pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,Label
48,11,54,73,67,38,21,48,44,80,26,23,5,22,72,4,12,2,59,55,83,65,89,40,95,73,54,20,79,79,24,15,11,57,49,54,59,42,93,90,39,46,96,37,96,8,73,43,9,29,89,26,98,80,16,0,20,10,78,21,13,95,53,38,93,24,95,20,66,55,61,75,35,26,66,78,101,46,39,29,22,68,29,68,23,52,42,47,83,73,94,73,33,35,62,99,60,29,25,18,2
14,68,11,52,69,67,90,58,71,49,44,88,68,72,57,95,4,80,77,0,78,35,41,76,32,46,71,87,84,44,86,29,33,29,98,48,31,12,76,43,83,88,13,69,12,35,2,50,92,28,42,81,34,33,94,96,45,53,44,1,73,22,88,56,19,53,11,30,83,97,74,72,47,30,70,10,29,76,39,37,62,15,51,63,4,56,97,23,12,3,98,82,36,73,34,70,30,49,71,53,2
33,21,39,72,33,9,78,23,92,39,1,16,33,78,93,45,48,78,101,3,42,50,44,63,54,35,42,50,64,55,95,93,46,0,31,86,83,61,11,61,57,77,78,2,44,54,0,27,41,40,29,1,18,56,20,47,89,83,35,78,86,15,43,23,23,58,52,15,14,81,37,49,35,77,76,53,14,66,41,90,101,79,99,4,20,70,73,79,96,80,88,94,84,10,60,62,50,85,47,91,2
96,61,96,95,92,14,89,9,34,35,26,70,30,52,13,37,0,100,64,16,97,65,92,50,35,75,14,62,77,45,13,72,85,13,19,10,54,41,81,82,80,33,53,48,2,75,26,45,54,53,37,58,92,19,91,58,86,93,59,95,66,80,45,50,24,21,39,40,28,58,58,33,33,86,19,57,26,85,44,69,19,14,46,90,55,75,100,13,15,83,53,64,7,34,91,15,3,11,52,68,2
29,75,80,98,9,3,70,95,55,18,59,23,33,49,62,50,78,29,24,24,9,84,20,78,94,100,81,15,56,72,78,11,80,82,31,92,21,63,67,21,40,87,77,4,24,42,101,50,93,82,19,17,49,1,1,35,1,37,48,22,59,81,79,26,89,45,48,65,37,53,13,91,95,65,95,60,63,99,81,71,78,32,1,16,86,33,77,34,52,26,39,49,96,20,9,32,13,94,60,90,2
89,169,99,86,100,128,142,80,162,131,156,152,90,78,152,176,118,91,112,131,154,121,131,107,125,107,128,76,93,109,100,117,90,125,105,145,94,123,80,153,144,137,166,123,121,149,113,116,106,78,78,167,148,150,99,111,80,130,105,90,90,139,124,172,156,89,140,144,145,154,88,151,107,128,112,141,104,94,102,129,151,118,102,91,140,149,157,165,146,172,93,96,127,132,115,81,178,142,95,104,3
131,94,161,147,144,103,134,160,97,119,85,103,105,87,142,103,135,96,144,98,113,114,147,126,155,135,150,155,108,150,150,98,101,176,155,166,177,121,83,104,129,173,145,93,170,90,99,138,110,155,130,112,141,148,124,150,128,146,119,140,161,88,133,147,161,115,94,173,135,164,168,91,92,114,170,88,177,140,162,177,104,130,143,167,114,135,121,142,149,176,109,175,86,130,104,86,96,101,79,116,3
142,82,112,89,162,103,166,139,97,137,163,88,163,156,123,165,166,106,134,137,104,117,150,81,152,102,98,176,129,102,173,102,89,157,138,156,82,130,148,94,162,167,119,173,170,118,151,83,112,112,104,132,175,157,142,77,133,99,137,117,123,168,90,118,130,129,111,77,121,121,79,109,108,145,108,170,164,77,170,140,137,167,90,114,151,175,133,136,174,163,88,118,130,170,89,165,177,142,143,158,3
115,177,121,122,77,80,99,167,142,141,114,160,174,85,102,87,174,80,95,169,78,129,128,77,166,83,173,99,151,147,173,109,155,141,143,91,84,91,110,139,111,122,127,88,131,127,113,85,102,164,88,134,108,138,142,127,164,141,102,97,80,141,136,122,79,132,153,142,84,111,104,141,177,95,99,97,119,159,152,104,85,83,165,177,159,135,161,80,79,157,124,102,111,124,79,123,120,86,104,143,3
169,172,103,132,138,96,177,106,95,126,118,113,149,86,175,150,119,97,96,148,76,142,83,158,77,119,124,106,132,114,155,136,177,158,135,92,151,115,145,159,80,173,128,115,172,111,137,160,137,81,170,108,91,113,172,98,177,109,108,99,121,129,118,148,78,178,132,146,155,166,122,149,107,92,175,157,102,157,165,87,79,175,131,77,121,90,82,175,136,170,101,174,143,175,84,109,81,172,92,171,3
111,151,144,132,141,80,89,168,139,99,118,171,164,95,110,143,93,96,103,85,146,126,175,129,132,117,161,145,163,115,101,176,171,170,146,141,79,102,108,115,99,118,131,88,168,142,102,163,123,107,153,118,124,156,176,169,130,117,116,147,85,177,82,125,103,104,165,153,131,109,84,128,100,103,155,131,95,96,93,107,79,173,129,95,92,103,137,128,109,80,138,172,175,146,174,148,107,97,84,96,3
113,128,78,146,77,152,129,144,110,146,151,91,111,106,149,99,144,133,134,109,82,84,118,83,127,86,96,176,100,79,108,159,97,110,142,100,95,78,167,168,132,157,86,113,96,162,157,150,137,154,85,79,92,84,149,129,86,134,152,170,81,164,79,122,154,150,177,133,153,101,80,138,88,99,151,163,77,147,102,147,114,169,163,161,126,108,153,159,155,76,90,90,127,113,98,108,122,117,149,175,3
115,93,90,169,175,139,134,165,96,143,176,76,167,164,145,150,132,144,84,85,78,81,99,111,132,158,79,145,126,174,116,156,114,124,144,79,146,82,80,149,172,107,158,116,159,136,83,174,128,173,98,121,124,135,84,108,167,158,165,93,154,131,139,115,104,163,152,151,100,150,99,149,158,156,87,87,78,94,152,117,145,127,167,117,82,90,128,96,171,153,175,142,111,130,169,135,106,122,82,106,3
85,121,106,91,110,132,113,88,117,123,175,157,156,156,111,165,116,148,132,83,130,147,145,123,161,131,177,167,102,144,165,135,95,163,162,88,150,156,160,167,139,84,119,93,113,86,174,138,149,92,123,176,90,160,87,81,115,136,134,177,137,84,168,155,133,133,98,161,125,154,93,173,160,169,172,77,103,117,121,174,100,103,95,89,141,105,77,111,118,172,129,153,124,86,167,98,81,157,91,126,3
160,94,165,153,119,113,77,93,115,132,158,151,171,142,138,137,102,171,166,113,162,117,129,79,130,127,163,107,177,169,97,112,104,88,137,97,104,99,122,136,162,167,176,136,166,174,78,107,136,143,154,133,106,113,76,88,92,90,128,103,154,146,118,82,94,95,131,107,92,166,90,131,111,92,94,119,87,95,129,167,97,83,135,157,157,166,151,147,86,117,132,130,98,162,162,137,129,123,114,176,3
168,157,149,101,143,89,142,156,171,177,132,173,117,147,160,79,176,107,140,133,136,84,165,136,132,120,140,166,162,131,151,142,98,114,111,156,131,95,133,142,156,157,152,131,125,78,115,136,126,172,122,114,154,144,79,140,163,147,129,97,99,121,136,104,154,152,131,101,96,102,137,146,136,131,113,115,144,172,80,96,137,155,114,93,162,143,78,148,163,145,106,120,86,164,125,113,171,147,78,170,3
160,172,122,102,129,95,144,78,90,91,79,161,156,136,98,94,178,144,158,175,137,153,101,103,124,112,163,134,112,164,125,112,172,134,82,169,88,81,98,112,139,167,151,166,155,125,94,143,135,145,166,120,115,173,141,90,85,161,113,114,107,129,167,82,143,144,117,124,100,118,126,165,92,163,97,176,167,160,164,126,97,130,114,112,157,114,170,99,133,103,151,127,104,138,78,84,118,155,178,148,3
120,152,109,86,105,95,82,98,87,161,172,168,118,89,177,149,161,175,95,177,92,166,107,121,123,129,109,142,116,81,89,134,91,135,151,123,121,130,170,153,82,151,150,91,114,115,97,114,133,134,109,165,88,172,138,86,92,171,143,111,149,104,154,142,120,150,114,162,160,148,99,93,83,79,109,157,109,170,82,168,153,90,149,81,172,119,93,170,122,151,128,158,90,111,109,100,155,173,172,117,3
139,108,131,94,177,127,169,167,170,142,164,160,167,98,102,86,77,178,102,151,94,160,115,124,173,113,109,86,152,123,142,168,110,121,86,138,153,121,173,159,155,144,161,116,169,171,117,171,113,84,131,175,80,141,108,119,94,169,122,155,171,124,76,81,102,115,79,89,106,177,92,160,122,118,157,117,131,175,165,89,141,129,105,151,108,114,90,150,93,133,114,152,123,84,126,88,118,168,86,177,3
142,101,153,103,86,105,134,119,152,140,129,119,94,154,140,102,166,119,175,117,78,87,112,134,131,124,141,118,129,103,135,109,151,106,136,109,174,109,84,107,134,102,152,103,134,170,105,114,160,156,176,177,142,161,98,162,96,119,83,77,160,77,170,83,113,162,92,98,76,96,146,144,163,96,78,170,148,87,149,95,153,101,140,117,115,121,150,81,119,81,88,90,144,92,136,85,154,139,149,88,3
104,103,98,101,159,82,155,159,152,111,89,172,153,178,84,132,167,151,134,172,150,84,90,158,119,123,133,171,135,149,113,174,106,90,137,104,122,170,89,114,93,157,144,173,134,155,135,95,174,128,174,136,83,172,167,90,177,118,89,159,85,176,123,113,93,93,107,103,130,152,110,171,99,177,135,124,91,104,106,171,164,149,82,157,124,98,109,92,171,112,79,119,112,154,134,114,85,121,164,91,3
112,94,116,164,125,135,136,157,159,156,78,158,120,109,101,120,164,97,133,101,109,120,154,171,91,77,81,141,95,141,126,95,103,108,97,94,135,99,91,139,135,112,149,115,164,163,87,167,138,128,93,83,158,95,113,174,134,125,78,92,164,133,98,95,152,160,112,105,99,164,104,77,154,113,88,124,114,96,165,152,115,93,164,161,138,164,97,97,86,99,115,129,143,174,101,82,167,95,129,90,3
156,115,160,172,88,106,89,170,124,92,161,138,140,112,104,148,118,83,117,137,163,128,83,118,99,166,83,127,173,108,97,104,92,94,172,135,119,128,144,79,143,143,123,148,97,147,134,132,138,85,138,152,90,116,104,80,84,147,132,132,114,169,77,77,118,117,86,111,110,127,175,98,82,116,111,124,110,178,145,156,170,86,103,171,143,161,139,157,162,114,102,150,85,98,135,117,88,130,129,138,3
113,162,149,107,148,77,173,84,145,96,171,158,109,106,89,79,176,96,118,91,91,85,130,141,101,102,162,158,155,123,152,108,145,85,147,140,175,115,170,149,156,108,85,120,76,174,116,132,113,124,148,107,87,85,164,103,141,133,146,84,105,98,151,174,125,133,177,123,96,99,118,92,168,79,156,91,142,132,145,129,106,148,110,135,91,78,103,174,149,151,92,137,126,103,114,173,166,137,118,165,3
95,99,128,135,84,163,159,112,89,76,143,102,84,153,87,130,104,128,124,93,172,126,102,144,155,116,156,100,91,161,147,96,98,116,95,95,132,89,149,137,148,123,170,140,124,122,125,142,149,175,100,113,101,78,105,90,164,143,98,138,151,176,87,113,116,165,102,160,158,164,99,175,142,172,112,172,143,158,96,127,116,152,141,143,159,143,121,76,99,80,136,145,90,113,137,109,135,93,114,118,3
97,134,93,162,107,144,102,79,104,104,112,116,121,175,166,143,153,113,141,158,133,103,170,92,80,108,128,104,160,151,133,92,120,117,178,115,108,113,138,91,118,116,164,171,94,76,168,116,93,156,159,134,93,100,119,93,151,156,125,79,91,110,98,174,174,172,145,167,177,171,136,132,177,101,172,141,86,176,172,153,170,100,156,130,108,176,124,174,130,122,170,88,163,159,175,77,174,109,161,155,3
117,168,119,113,104,100,82,127,126,153,121,143,136,96,122,140,137,107,162,156,171,145,95,76,115,176,108,167,76,84,139,98,109,90,127,121,80,91,160,88,151,84,107,86,87,78,134,173,121,154,166,140,125,109,95,94,142,173,125,111,125,129,158,132,78,114,112,171,174,157,85,147,123,129,89,145,157,81,175,104,134,136,159,156,93,152,152,86,172,148,177,96,171,113,108,155,122,151,148,164,3
178,141,138,130,175,162,147,101,136,161,107,91,103,156,163,85,160,105,86,171,139,177,162,160,99,114,172,165,177,133,136,94,175,105,130,84,97,141,82,177,173,85,133,177,149,159,127,89,128,174,108,135,175,126,144,92,120,86,149,97,141,90,172,87,139,125,83,129,132,145,164,77,86,147,164,84,119,118,89,99,79,151,116,95,148,116,104,129,177,90,86,114,103,164,110,115,123,102,129,128,3
145,164,168,147,120,118,91,111,157,86,98,131,138,177,126,78,125,84,148,163,152,147,81,130,171,122,134,120,98,99,89,158,101,133,91,144,136,106,148,167,164,107,170,158,86,112,157,131,170,133,92,98,155,89,103,99,164,122,106,77,172,85,119,151,168,163,134,112,121,137,93,120,83,171,97,88,172,86,143,170,97,85,145,109,92,121,150,155,170,124,130,176,161,88,106,126,151,147,128,123,3
76,161,83,80,106,104,80,137,148,169,102,120,98,128,121,139,117,158,138,166,154,117,92,148,173,167,133,163,136,152,147,83,124,106,118,83,79,151,116,108,166,138,137,159,173,113,99,93,92,92,122,158,147,136,96,176,152,90,92,153,143,135,160,163,93,159,174,128,135,115,145,109,79,130,127,79,163,118,146,95,146,105,103,85,95,163,147,151,159,138,177,158,125,137,94,148,175,133,146,123,3
134,83,170,154,139,140,84,114,88,166,99,129,138,77,113,127,134,93,124,96,131,97,97,108,117,176,134,82,156,140,160,132,124,111,132,125,123,144,169,152,113,124,176,130,146,134,76,154,97,138,123,152,147,95,120,106,164,79,93,106,116,94,86,100,83,121,132,91,97,123,148,164,163,104,136,127,77,121,141,120,122,170,160,175,109,115,86,96,89,111,84,118,128,85,177,139,91,128,88,88,3
115,112,83,112,124,79,168,88,132,174,91,139,175,128,129,124,93,162,120,103,110,133,115,116,160,95,91,105,107,170,133,142,152,165,109,173,177,86,80,171,120,120,84,158,149,88,78,89,122,112,121,155,176,169,132,116,132,127,109,161,168,122,114,103,120,93,136,132,105,132,110,148,109,77,146,109,116,155,102,92,176,161,80,163,131,164,162,157,126,112,159,129,153,103,157,124,91,112,170,96,3
111,163,80,135,85,148,93,98,138,145,111,101,126,100,130,131,133,154,119,87,134,157,95,178,178,90,175,108,107,118,137,122,161,108,138,124,110,117,166,83,173,91,87,115,103,120,86,147,174,110,97,79,150,103,112,143,89,134,138,78,98,113,142,83,84,93,157,156,161,105,92,139,78,81,98,154,142,146,144,117,97,166,77,150,102,144,120,152,134,149,152,155,101,172,82,101,92,156,79,88,3
142,100,173,160,78,82,84,165,140,98,154,109,159,112,164,92,79,107,86,168,146,161,148,177,177,83,101,109,100,122,148,165,101,145,139,160,97,167,109,87,146,85,95,79,99,97,155,87,125,97,82,137,109,174,129,78,110,89,159,177,163,141,108,85,170,149,77,162,106,100,132,87,111,148,127,159,101,124,94,145,148,96,127,109,172,118,106,105,112,167,95,172,145,98,173,84,100,159,105,151,3
175,158,107,131,76,166,105,124,151,120,153,95,85,127,117,144,117,88,170,136,106,162,84,79,176,101,175,139,126,131,105,130,136,95,132,133,89,159,142,175,107,89,127,149,160,84,140,84,162,97,151,137,145,105,155,166,133,148,156,95,92,119,160,82,96,95,121,137,127,127,124,108,118,165,159,106,168,124,88,101,97,144,115,101,135,166,86,90,120,92,108,134,175,173,92,169,131,177,112,170,3
166,112,76,124,92,170,103,162,123,112,103,158,161,124,164,84,96,99,127,146,150,163,90,96,108,119,151,140,102,81,99,176,121,129,120,98,157,99,86,122,107,101,92,81,171,157,151,176,81,161,108,139,173,165,162,88,76,78,156,121,91,171,91,132,119,149,133,103,126,149,158,177,174,92,153,130,98,122,137,117,99,161,110,105,87,108,131,174,155,160,83,76,117,116,146,171,87,149,166,101,3
128,146,112,145,104,152,157,159,108,177,101,94,109,161,166,129,113,101,148,90,94,165,143,175,109,110,148,100,122,130,119,98,143,112,136,96,80,97,108,81,118,158,155,93,156,124,176,79,77,138,161,121,117,103,106,82,174,107,107,115,127,133,106,125,140,130,114,120,153,92,168,129,103,132,94,157,150,162,103,94,123,119,139,143,151,86,116,145,166,111,130,87,129,124,78,104,117,109,98,124,3
115,108,176,124,154,169,116,173,96,117,90,107,96,149,178,158,81,114,135,81,118,152,172,177,166,164,156,162,177,100,145,85,112,172,167,93,169,104,176,120,171,176,124,99,93,122,100,172,123,124,151,91,134,80,143,101,149,143,141,132,160,104,134,143,78,85,127,79,135,173,111,164,168,83,117,126,156,174,151,162,170,113,143,145,138,114,123,97,82,177,170,158,159,102,98,133,162,86,163,151,3
176,134,133,84,111,168,83,153,80,160,145,177,174,112,119,128,159,121,77,82,145,88,124,82,131,155,105,153,142,87,86,142,147,130,175,173,146,124,141,165,82,107,104,85,89,150,80,112,130,117,148,77,168,162,122,166,169,92,158,147,170,160,79,76,156,137,159,160,102,137,105,84,159,99,143,82,129,172,110,164,127,139,150,152,159,176,141,178,172,176,105,122,114,126,152,90,77,98,118,165,3
113,122,93,91,108,88,134,157,104,149,144,77,111,158,137,124,140,130,115,163,137,87,118,147,94,131,148,144,127,172,96,83,162,123,174,86,106,78,95,144,127,173,126,105,111,104,103,152,154,85,170,136,142,103,101,126,152,137,142,119,174,124,100,90,152,92,133,148,77,157,150,165,153,96,176,154,177,92,163,124,175,123,141,128,176,78,128,121,115,121,160,131,147,129,118,83,77,87,96,170,3
169,122,154,151,94,166,131,163,104,177,102,167,89,155,164,123,161,80,116,163,147,163,120,115,104,107,112,172,111,86,139,130,84,83,93,151,172,80,167,152,126,113,94,134,131,115,172,130,170,157,175,131,150,156,155,156,77,152,156,85,165,81,139,103,166,76,120,158,96,134,138,128,122,94,89,120,80,144,136,90,128,116,77,88,143,157,152,171,80,163,142,147,168,170,128,139,151,146,88,79,3
82,122,78,91,83,103,143,159,94,168,150,103,141,135,79,103,152,82,126,149,150,144,117,78,86,157,108,105,136,173,79,157,81,172,155,131,116,143,90,104,164,147,142,145,84,126,155,98,98,103,135,85,101,168,79,86,123,131,100,140,158,139,167,89,135,81,160,156,139,81,79,134,112,149,158,159,96,84,108,103,100,127,138,158,148,85,175,121,144,99,113,101,103,146,175,141,89,133,123,77,3
116,177,120,165,131,162,175,148,89,133,125,172,146,165,137,83,141,167,170,148,108,88,140,104,152,169,106,163,176,131,94,116,128,122,148,103,115,118,118,153,112,98,114,174,123,133,129,85,112,88,149,121,145,143,123,100,98,88,92,81,85,166,109,106,127,159,105,116,171,90,109,90,98,110,116,161,152,133,163,107,100,78,76,175,106,110,91,83,128,109,149,115,88,123,135,129,171,174,79,81,3
125,79,116,89,87,94,175,86,121,166,119,95,149,146,126,171,123,78,114,168,131,177,111,171,116,131,118,109,158,132,117,145,101,121,166,80,121,98,77,174,105,77,158,116,153,159,167,111,78,92,174,128,117,103,139,87,97,103,130,153,105,80,172,150,98,129,159,168,88,126,136,172,99,149,119,95,119,171,89,85,107,117,151,152,150,144,117,160,93,132,113,114,81,108,148,84,177,80,143,107,3
79,110,113,124,110,153,151,119,162,114,127,138,163,155,92,100,123,107,112,96,132,113,160,169,142,124,115,156,139,84,101,139,102,116,157,145,143,90,157,131,77,87,87,113,115,124,91,145,123,103,105,97,145,164,99,147,123,156,134,177,95,162,91,104,171,96,115,142,103,84,165,81,131,117,164,159,115,130,163,125,78,102,161,140,82,162,127,81,101,162,146,118,82,132,176,159,175,178,105,143,3
162,90,170,80,169,164,140,111,112,98,161,176,104,126,104,154,135,171,118,130,80,168,157,93,85,156,150,160,149,105,81,168,145,170,112,142,85,84,162,129,158,154,98,122,148,107,137,83,107,83,107,115,146,127,128,91,125,79,117,131,140,176,129,169,142,177,145,152,177,100,122,153,142,79,112,154,163,133,113,177,111,134,113,112,150,108,127,113,126,98,94,144,106,119,130,165,80,148,89,144,3
85,121,133,154,165,94,175,157,132,150,163,161,133,164,149,158,117,115,92,166,115,138,123,119,161,87,153,140,81,124,126,173,153,129,99,176,167,77,100,148,113,143,128,121,108,150,98,130,133,167,116,93,93,82,131,163,100,155,80,114,146,112,132,103,176,82,153,160,145,143,98,90,95,132,132,100,152,118,133,155,99,166,166,158,141,136,78,96,93,88,96,113,88,127,162,138,129,126,108,155,3
116,107,85,100,109,149,156,120,88,137,158,108,174,134,129,106,115,139,159,138,154,120,166,100,90,89,84,93,107,171,133,124,128,146,141,160,169,143,100,120,118,85,161,112,135,86,98,95,109,162,158,165,142,111,152,104,149,169,113,96,158,104,94,82,157,161,143,91,148,155,167,166,96,83,173,170,81,156,170,122,143,79,113,99,141,111,131,134,147,166,148,99,176,146,128,94,164,131,160,81,3
122,156,131,117,163,101,97,150,134,111,83,147,108,91,133,82,125,163,147,174,92,143,101,129,120,139,99,104,165,129,92,107,122,154,100,130,151,131,84,138,77,107,154,160,107,108,161,169,99,168,128,86,158,84,118,116,127,169,121,171,161,140,148,79,151,161,162,95,122,175,158,152,137,158,111,142,108,120,142,109,113,82,118,127,80,169,157,84,126,94,178,127,99,132,83,80,117,105,110,168,3
165,97,116,97,137,156,155,144,91,140,89,108,166,77,92,82,150,99,170,171,93,150,139,124,88,139,92,171,157,153,148,148,95,85,95,123,105,159,103,117,139,105,138,132,102,109,138,174,130,141,114,118,99,168,146,161,115,173,139,160,162,101,121,91,97,137,115,139,127,128,79,155,165,137,87,98,97,107,100,97,172,148,171,110,145,89,130,177,178,96,169,174,164,79,168,156,102,106,91,92,3
117,103,174,87,112,138,106,82,120,170,88,90,168,95,149,169,126,117,98,96,97,93,173,169,126,154,174,144,173,172,137,82,130,90,153,159,91,102,83,110,105,91,177,126,169,124,158,114,116,143,127,164,156,112,163,154,166,91,105,154,140,144,142,176,88,111,150,81,82,130,77,155,144,169,106,121,141,175,163,81,136,132,136,129,138,86,133,123,150,100,165,136,166,88,98,175,87,133,134,111,3
172,164,89,114,167,169,177,95,111,153,93,128,124,143,132,151,146,128,96,101,147,148,172,110,102,106,160,91,123,171,89,87,143,86,103,118,176,124,156,154,140,118,133,100,77,133,160,138,101,130,119,94,167,87,148,82,145,86,97,114,157,96,127,92,82,175,123,124,95,104,161,167,88,163,152,141,166,83,137,92,161,85,134,156,157,100,104,91,120,109,130,122,80,76,98,117,87,153,132,89,3
170,117,113,162,107,91,108,91,93,165,127,149,85,89,77,101,167,118,110,77,82,86,111,119,122,146,140,109,131,106,125,88,124,96,127,91,139,118,90,116,132,121,127,173,172,166,171,106,154,157,88,128,101,123,123,103,80,136,150,83,114,133,98,110,156,115,90,161,85,115,94,133,140,125,145,156,156,163,123,79,101,81,144,139,77,112,164,110,127,162,87,116,89,173,161,143,136,153,116,134,3
103,151,176,80,150,126,160,108,142,96,167,101,165,102,102,155,99,79,100,174,164,140,159,88,78,151,93,126,82,112,99,121,160,159,126,161,79,115,103,123,115,116,139,81,141,116,158,148,146,137,122,81,103,137,171,146,84,144,167,173,91,78,104,174,158,88,175,133,153,173,174,95,98,138,104,115,138,176,104,80,97,97,95,105,131,111,89,168,174,127,175,154,126,96,169,122,100,157,119,162,3
80,106,86,89,123,108,123,96,144,150,86,81,93,112,103,105,89,96,167,110,126,175,154,88,104,118,143,140,171,121,83,113,139,122,132,106,118,152,156,175,153,144,103,175,107,141,136,87,114,106,109,98,96,152,163,86,96,146,149,90,99,161,89,131,77,82,84,93,102,154,87,100,76,163,156,137,101,131,165,147,141,97,105,155,134,163,150,116,136,129,120,102,170,98,125,116,83,110,163,102,3
147,158,93,144,135,123,173,116,78,170,176,158,99,177,121,162,85,178,135,159,140,135,158,99,111,95,82,156,169,130,136,145,99,94,101,142,82,85,157,92,173,98,153,124,99,149,164,151,114,127,158,174,129,115,118,130,119,121,89,95,106,131,126,90,147,136,170,98,136,116,76,121,111,170,96,112,110,85,159,89,96,150,108,156,103,93,97,108,102,128,89,124,131,171,130,81,130,77,110,127,3
133,157,161,128,81,128,142,87,156,167,163,88,97,144,115,158,100,142,102,139,126,77,149,107,84,146,164,172,103,168,159,118,166,164,166,157,116,145,146,113,173,105,150,172,149,109,164,134,155,156,87,124,84,176,172,165,118,115,94,178,171,167,169,105,177,132,124,146,154,173,85,160,81,173,145,80,168,84,115,142,171,134,98,158,126,80,155,174,166,159,137,89,100,136,143,77,151,158,173,166,3
162,97,160,83,177,110,90,177,85,168,166,150,159,161,152,117,146,112,135,155,158,77,79,104,123,120,174,159,90,97,167,79,78,131,132,126,115,151,153,121,140,122,80,122,146,166,101,77,110,94,135,131,110,146,129,115,144,125,163,131,84,94,135,146,115,112,79,167,103,121,145,80,141,154,79,118,83,118,91,122,84,162,84,126,164,113,80,117,119,126,126,119,111,177,81,90,149,81,167,164,3
106,167,88,140,174,157,95,171,156,114,90,87,113,151,149,88,81,88,123,85,81,82,165,162,172,118,136,77,142,90,158,85,114,78,165,164,123,93,109,92,134,99,101,78,147,143,160,89,114,136,134,81,133,121,126,142,134,130,162,106,126,173,141,99,161,117,111,170,95,82,90,146,157,132,151,93,93,115,130,101,94,137,140,100,151,87,174,135,126,94,104,107,114,116,145,128,135,138,133,106,3
153,129,175,92,142,113,94,123,113,164,83,107,102,158,118,103,138,93,177,160,142,119,125,153,86,103,128,165,140,171,83,132,171,124,138,137,97,139,150,145,128,95,118,135,151,134,99,126,114,154,134,138,131,134,176,120,102,160,99,162,148,130,164,163,124,170,107,82,101,113,106,152,133,165,160,82,103,102,101,172,82,111,99,101,92,164,87,94,137,142,138,126,133,177,100,143,145,138,85,83,3
151,132,139,101,143,78,135,97,150,124,151,104,102,144,136,86,124,136,161,143,96,94,176,116,82,110,113,152,143,172,158,99,177,79,76,79,81,172,128,91,131,131,111,122,76,101,148,147,79,107,166,137,156,171,153,122,108,159,87,122,138,83,143,146,111,90,89,148,101,175,158,175,109,148,111,124,149,107,82,110,107,146,162,77,122,78,133,155,83,112,90,144,174,114,129,176,87,104,110,124,3
82,151,120,95,83,168,108,111,133,89,108,111,85,78,149,83,156,87,121,146,94,129,113,162,124,144,86,142,161,84,151,83,107,175,174,166,141,145,154,156,100,80,155,121,81,156,150,161,118,176,142,107,93,145,140,148,100,85,131,159,116,116,171,77,122,140,172,112,99,84,90,78,81,91,111,173,107,101,131,109,145,165,154,159,155,115,131,105,173,160,156,134,151,137,146,140,141,144,102,119,3
143,120,120,110,129,124,145,136,138,84,125,121,103,78,92,108,113,172,138,96,162,89,90,176,111,157,141,92,131,101,129,160,117,149,84,162,126,126,94,173,119,108,141,152,147,78,166,103,121,125,173,130,104,172,115,166,106,88,172,154,167,96,172,169,159,83,170,116,131,177,111,87,115,102,138,125,172,97,177,89,92,149,120,80,86,176,108,97,165,123,122,128,82,161,79,118,138,77,80,167,3
90,103,137,93,86,143,88,135,110,124,110,92,105,94,145,109,174,97,142,171,154,141,153,167,167,168,176,77,128,162,122,118,88,145,122,86,169,96,156,175,123,89,133,77,83,93,127,99,152,156,81,105,125,164,153,129,156,157,145,142,119,156,100,177,108,151,103,116,163,106,87,81,154,83,153,141,150,109,127,132,170,112,136,131,128,138,170,136,161,87,140,169,77,137,148,130,168,80,133,175,3
176,79,91,177,143,163,82,85,139,158,171,129,141,152,117,101,122,120,83,162,126,136,98,162,108,154,107,105,132,160,126,137,158,90,121,158,106,151,148,83,159,128,96,102,162,118,175,91,175,89,137,171,135,116,153,86,146,174,127,131,125,170,141,128,162,93,96,104,136,152,96,125,84,86,166,95,103,158,127,108,163,76,84,168,77,85,158,118,172,169,88,109,118,102,138,161,117,169,115,91,3
165,148,125,171,166,155,104,130,78,173,109,112,177,110,132,137,123,119,92,148,102,111,162,122,161,85,172,123,103,170,118,129,140,110,174,81,118,178,165,77,105,168,93,99,86,79,129,98,110,140,81,95,157,174,152,176,144,172,77,139,171,130,82,172,97,115,90,176,170,137,141,127,159,165,159,113,77,83,96,141,102,107,93,168,112,176,159,121,157,177,155,96,149,150,157,154,143,169,159,103,3
